Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0825232,5,2011-09-10,"The Bucket List","The Bucket List",https://www.imdb.com/title/tt0825232,Movie,7.3,97,2007,"Comedy, Drama, Adventure",271644,"2008-01-11","Rob Reiner"
tt0469623,6,2011-09-08,"Things We Lost in the Fire","Things We Lost in the Fire",https://www.imdb.com/title/tt0469623,Movie,7.1,118,2007,"Drama",30603,"2007-10-19","Susanne Bier"
tt1073241,6,2011-09-07,"Nothing But the Truth","Nothing But the Truth",https://www.imdb.com/title/tt1073241,Movie,7.1,108,2008,"Drama, Crime, Thriller, Mystery",41572,"2009-07-29","Rod Lurie"
tt1084950,5,2011-09-07,"Rachel Getting Married","Rachel Getting Married",https://www.imdb.com/title/tt1084950,Movie,6.7,113,2008,"Drama, Romance",53324,"2008-10-31","Jonathan Demme"
tt1068649,8,2011-09-05,"I've Loved You So Long","Il y a longtemps que je t'aime",https://www.imdb.com/title/tt1068649,Movie,7.6,117,2008,"Drama",21078,"2009-02-20","Philippe Claudel"
tt0758774,6,2011-09-05,"Body of Lies","Body of Lies",https://www.imdb.com/title/tt0758774,Movie,7.0,128,2008,"Drama, Thriller, Action",249984,"2008-10-10","Ridley Scott"
tt0936501,6,2011-09-05,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",670310,"2009-01-30","Pierre Morel"
tt1117385,7,2011-09-05,"Felon","Felon",https://www.imdb.com/title/tt1117385,Movie,7.4,104,2008,"Thriller, Action, Drama",87770,"2008-07-18","Ric Roman Waugh"
tt0455824,6,2011-09-04,"Australia","Australia",https://www.imdb.com/title/tt0455824,Movie,6.6,165,2008,"Drama, War, Adventure, Romance, Western",133595,"2008-11-26","Baz Luhrmann"
tt0918927,6,2011-09-04,"Doubt","Doubt",https://www.imdb.com/title/tt0918927,Movie,7.5,104,2008,"Drama, Mystery",146351,"2008-12-25","John Patrick Shanley"
tt1034331,7,2011-09-04,"Righteous Kill","Righteous Kill",https://www.imdb.com/title/tt1034331,Movie,6.0,101,2008,"Crime, Mystery, Thriller",95805,"2008-09-12","Jon Avnet"
tt0814314,6,2011-09-04,"Seven Pounds","Seven Pounds",https://www.imdb.com/title/tt0814314,Movie,7.6,123,2008,"Drama, Mystery, Thriller",325466,"2008-12-19","Gabriele Muccino"
tt0064116,8,2011-09-03,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116,Movie,8.5,145,1968,"Drama, Western",383128,"1969-07-04","Sergio Leone"
tt0133152,7,2011-09-02,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0133152,Movie,5.7,120,2001,"Adventure, Thriller, Sci-Fi, Action",241517,"2001-07-27","Tim Burton"
tt1318514,6,2011-09-02,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",604294,"2011-08-05","Rupert Wyatt"
tt1078588,5,2011-08-31,"My Sister's Keeper","My Sister's Keeper",https://www.imdb.com/title/tt1078588,Movie,7.3,109,2009,"Drama, Family",102615,"2009-06-26","Nick Cassavetes"
tt0499549,6,2011-08-31,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1492300,"2009-12-18","James Cameron"
tt1403865,6,2011-08-30,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",375620,"2010-12-22","Ethan Coen,Joel Coen"
tt0964517,6,2011-08-30,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517,Movie,7.8,116,2010,"Drama, Sport, Biography, Action",407173,"2010-12-17","David O. Russell"
tt1130884,8,2011-08-30,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1637013,"2010-02-19","Martin Scorsese"
tt0988045,5,2011-08-29,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",705275,"2009-12-25","Guy Ritchie"
tt0964185,7,2011-08-29,"Tetro","Tetro",https://www.imdb.com/title/tt0964185,Movie,6.8,127,2009,"Drama",14254,"2009-06-26","Francis Ford Coppola"
tt1226774,5,2011-08-29,"In the Loop","In the Loop",https://www.imdb.com/title/tt1226774,Movie,7.4,106,2009,"Comedy",64139,"2009-09-04","Armando Iannucci"
tt0762073,8,2011-08-29,"Thirst","Bakjwi",https://www.imdb.com/title/tt0762073,Movie,7.1,134,2009,"Horror, Drama, Romance, Fantasy",54912,"2009-04-30","Park Chan-wook"
tt0765010,6,2011-08-29,"Brothers","Brothers",https://www.imdb.com/title/tt0765010,Movie,7.1,105,2009,"Drama, War, Thriller",171548,"2009-12-04","Jim Sheridan"
tt0810784,6,2011-08-29,"Bright Star","Bright Star",https://www.imdb.com/title/tt0810784,Movie,6.9,119,2009,"Drama, Romance, Biography",29778,"2009-10-09","Jane Campion"
tt1328634,6,2011-08-21,"New York","New York",https://www.imdb.com/title/tt1328634,Movie,6.8,153,2009,"Drama, Crime, Thriller",13014,"2009-06-26","Kabir Khan"
tt1305806,9,2011-08-14,"The Secret in Their Eyes","El secreto de sus ojos",https://www.imdb.com/title/tt1305806,Movie,8.2,129,2009,"Drama, Mystery, Thriller, Romance",241411,"2010-05-21","Juan José Campanella"
tt1132620,7,2011-08-14,"The Girl with the Dragon Tattoo","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620,Movie,7.8,152,2009,"Thriller, Mystery, Drama, Crime",230298,"2010-04-30","Niels Arden Oplev"
tt0364569,8,2011-07-12,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",714946,"2003-11-21","Park Chan-wook"
tt1440741,5,2011-07-02,"From Beginning to End","Do Começo ao Fim",https://www.imdb.com/title/tt1440741,Movie,6.6,94,2009,"Drama, Romance",9033,"2009-11-27","Aluizio Abranches"
tt0758752,5,2011-05-23,"Love & Other Drugs","Love & Other Drugs",https://www.imdb.com/title/tt0758752,Movie,6.7,112,2010,"Drama, Comedy, Romance",250159,"2010-11-24","Edward Zwick"
tt1027718,5,2011-05-20,"Wall Street: Money Never Sleeps","Wall Street: Money Never Sleeps",https://www.imdb.com/title/tt1027718,Movie,6.2,133,2010,"Drama",109777,"2010-09-24","Oliver Stone"
tt0935075,6,2011-05-20,"Rabbit Hole","Rabbit Hole",https://www.imdb.com/title/tt0935075,Movie,6.9,91,2010,"Drama",52751,"2011-01-28","John Cameron Mitchell"
tt0842926,6,2011-05-17,"The Kids Are All Right","The Kids Are All Right",https://www.imdb.com/title/tt0842926,Movie,7.0,106,2010,"Comedy, Drama, Romance",137276,"2010-07-30","Lisa Cholodenko"
tt0119488,7,2011-05-17,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",657478,"1997-09-19","Curtis Hanson"
tt0213847,8,2011-03-06,"Malena","Malèna",https://www.imdb.com/title/tt0213847,Movie,7.4,108,2000,"War, Romance, Drama",124320,"2001-02-02","Giuseppe Tornatore"
tt1139328,7,2011-01-28,"The Ghost Writer","The Ghost Writer",https://www.imdb.com/title/tt1139328,Movie,7.2,128,2010,"Mystery, Thriller, Drama, Crime",176531,"2010-03-19","Roman Polanski"
tt0087843,9,2010-11-17,"Once Upon a Time in America","C'era una volta in America",https://www.imdb.com/title/tt0087843,Movie,8.3,229,1984,"Crime, Drama",407669,"1984-06-01","Sergio Leone"
tt0401383,7,2010-11-16,"The Diving Bell and the Butterfly","Le scaphandre et le papillon",https://www.imdb.com/title/tt0401383,Movie,8.0,112,2007,"Drama, Biography",112795,"2008-02-01","Julian Schnabel"
tt0059578,9,2010-11-16,"For a Few Dollars More","Per qualche dollaro in più",https://www.imdb.com/title/tt0059578,Movie,8.2,132,1965,"Drama, Western",299326,"1967-05-10","Sergio Leone"
tt1285016,6,2010-11-16,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",816628,"2010-10-01","David Fincher"
tt0258463,7,2010-11-16,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",611819,"2002-06-14","Doug Liman"
tt0450188,8,2010-11-16,"La Vie En Rose","La Môme",https://www.imdb.com/title/tt0450188,Movie,7.5,140,2007,"Drama, Biography, Music, Romance",93951,"2007-07-20","Olivier Dahan"
tt0423866,7,2010-09-30,"3-Iron","Binjip",https://www.imdb.com/title/tt0423866,Movie,7.9,88,2004,"Drama, Romance, Crime",61202,"2004-10-15","Kim Ki-duk"
tt0283431,7,2010-09-05,"Kandahar","Safar-e Ghandehar",https://www.imdb.com/title/tt0283431,Movie,6.8,81,2001,"Drama",7288,"2002-02-01","Mohsen Makhmalbaf"
tt0118694,9,2010-09-05,"In the Mood for Love","Fa yeung nin wah",https://www.imdb.com/title/tt0118694,Movie,8.0,98,2000,"Romance, Drama",187359,"2001-03-09","Wong Kar-Wai"
tt0252444,6,2010-09-02,"Rabbit-Proof Fence","Rabbit-Proof Fence",https://www.imdb.com/title/tt0252444,Movie,7.4,94,2002,"Biography, Adventure, Drama",31613,"2003-01-31","Phillip Noyce"
tt0091763,9,2010-05-28,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",471538,"1986-12-19","Oliver Stone"
tt0099776,7,2010-05-28,"Europa Europa","Europa Europa",https://www.imdb.com/title/tt0099776,Movie,7.5,112,1990,"History, Drama, War",18601,"1990-11-14","Agnieszka Holland"
tt0067800,8,2010-05-09,"Straw Dogs","Straw Dogs",https://www.imdb.com/title/tt0067800,Movie,7.4,113,1971,"Crime, Drama, Thriller",68130,"1971-12-22","Sam Peckinpah"
tt0050212,8,2010-05-09,"The Bridge on the River Kwai","The Bridge on the River Kwai",https://www.imdb.com/title/tt0050212,Movie,8.1,161,1957,"Drama, War, Adventure",248148,"1957-12-14","David Lean"
tt0424227,7,2010-04-22,"Turtles Can Fly","Lakposhtha parvaz mikonand",https://www.imdb.com/title/tt0424227,Movie,8.0,98,2004,"Drama, War",22478,"2005-02-23","Bahman Ghobadi"
tt0390221,7,2010-03-24,"Maria Full of Grace","Maria Full of Grace",https://www.imdb.com/title/tt0390221,Movie,7.4,101,2004,"Drama, Crime",37526,"2004-08-06","Joshua Marston"
tt0790712,6,2010-03-23,"The Messenger","The Messenger",https://www.imdb.com/title/tt0790712,Movie,7.1,113,2009,"Drama, Romance, War",38430,"2009-12-04","Oren Moverman"
tt1135503,5,2010-03-23,"Julie & Julia","Julie & Julia",https://www.imdb.com/title/tt1135503,Movie,7.0,123,2009,"Biography, Drama, Romance",135904,"2009-08-07","Nora Ephron"
tt0443706,7,2010-03-19,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",669777,"2007-03-02","David Fincher"
tt0257360,7,2010-03-14,"About Schmidt","About Schmidt",https://www.imdb.com/title/tt0257360,Movie,7.2,125,2002,"Drama",137946,"2003-01-03","Alexander Payne"
tt0338013,8,2010-03-14,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1178968,"2004-03-19","Michel Gondry"
tt1014759,8,2010-03-06,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759,Movie,6.4,108,2010,"Fantasy, Family, Adventure, Mystery",466695,"2010-03-05","Tim Burton"
tt1193138,5,2010-03-04,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138,Movie,7.4,109,2009,"Drama, Romance, Comedy",360291,"2009-12-23","Jason Reitman"
tt0370986,8,2010-02-28,"Mysterious Skin","Mysterious Skin",https://www.imdb.com/title/tt0370986,Movie,7.6,105,2004,"Drama",84860,"2005-06-24","Gregg Araki"
tt0099685,9,2010-02-26,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1385297,"1990-09-21","Martin Scorsese"
tt0264464,7,2010-02-26,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1229936,"2002-12-25","Steven Spielberg"
tt1206488,7,2010-02-10,"The Milk of Sorrow","La teta asustada",https://www.imdb.com/title/tt1206488,Movie,6.7,94,2009,"Drama, Music",7677,"2009-02-13","Claudia Llosa"
tt0878804,5,2010-02-10,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",385724,"2009-11-20","John Lee Hancock"
tt1174732,7,2010-02-09,"An Education","An Education",https://www.imdb.com/title/tt1174732,Movie,7.2,100,2009,"Drama",141005,"2010-02-05","Lone Scherfig"
tt1178663,6,2010-02-08,"Whatever Works","Whatever Works",https://www.imdb.com/title/tt1178663,Movie,7.1,93,2009,"Comedy, Romance",79152,"2009-07-03","Woody Allen"
tt1019452,6,2010-02-08,"A Serious Man","A Serious Man",https://www.imdb.com/title/tt1019452,Movie,7.0,106,2009,"Drama, Comedy",158139,"2009-11-06","Ethan Coen,Joel Coen"
tt0898367,6,2010-02-05,"The Road","The Road",https://www.imdb.com/title/tt0898367,Movie,7.2,111,2009,"Drama, Thriller",270144,"2009-12-18","John Hillcoat"
tt1057500,7,2010-02-04,"Invictus","Invictus",https://www.imdb.com/title/tt1057500,Movie,7.3,134,2009,"Biography, Drama, History, Sport",174014,"2009-12-11","Clint Eastwood"
tt0042876,7,2010-02-03,"Rashomon","Rashômon",https://www.imdb.com/title/tt0042876,Movie,8.1,88,1950,"Crime, Mystery, Drama",195945,"1951-12-26","Akira Kurosawa"
tt0241303,7,2010-02-02,"Chocolat","Chocolat",https://www.imdb.com/title/tt0241303,Movie,7.2,121,2000,"Romance, Drama",210047,"2001-01-19","Lasse Hallström"
tt0060196,9,2010-02-02,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,178,1966,"Adventure, Drama, Western",888617,"1967-12-29","Sergio Leone"
tt0311519,7,2010-02-02,"The Man Without a Past","Mies vailla menneisyyttä",https://www.imdb.com/title/tt0311519,Movie,7.6,97,2002,"Romance, Drama, Comedy",28818,"2002-03-01","Aki Kaurismäki"
tt0487419,8,2010-02-01,"The Secret of the Grain","La graine et le mulet",https://www.imdb.com/title/tt0487419,Movie,7.4,151,2007,"Drama",8255,"2007-12-12","Abdellatif Kechiche"
tt0056869,7,2010-01-25,"The Birds","The Birds",https://www.imdb.com/title/tt0056869,Movie,7.6,119,1963,"Drama, Mystery, Romance, Horror",219542,"1963-03-29","Alfred Hitchcock"
tt0448134,5,2010-01-25,"Sunshine","Sunshine",https://www.imdb.com/title/tt0448134,Movie,7.2,107,2007,"Sci-Fi, Thriller",285874,"2007-07-27","Danny Boyle"
tt0277434,8,2010-01-21,"We Were Soldiers","We Were Soldiers",https://www.imdb.com/title/tt0277434,Movie,7.2,138,2002,"History, Drama, War, Action",159297,"2002-03-01","Randall Wallace"
tt0265666,7,2010-01-20,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666,Movie,7.6,110,2001,"Drama, Comedy",333829,"2002-01-04","Wes Anderson"
tt0387131,8,2010-01-18,"The Constant Gardener","The Constant Gardener",https://www.imdb.com/title/tt0387131,Movie,7.3,129,2005,"Drama, Thriller, Mystery, Romance",155578,"2005-08-31","Fernando Meirelles"
tt0344510,7,2010-01-18,"A Very Long Engagement","Un long dimanche de fiançailles",https://www.imdb.com/title/tt0344510,Movie,7.6,133,2004,"Drama, Mystery, Romance, War",77863,"2005-01-14","Jean-Pierre Jeunet"
tt0388795,6,2010-01-18,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795,Movie,7.7,134,2005,"Drama, Romance",415718,"2006-01-13","Ang Lee"
tt0310910,6,2010-01-18,"Confidence","Confidence",https://www.imdb.com/title/tt0310910,Movie,6.6,97,2003,"Thriller, Crime",36345,"2003-04-25","James Foley"
tt1174691,6,2010-01-18,"Era Uma Vez...","Era Uma Vez...",https://www.imdb.com/title/tt1174691,Movie,7.0,117,2008,"Drama, Romance",1532,"2008-07-25","Breno Silveira"
tt0445620,8,2010-01-18,"Paradise Now","Paradise Now",https://www.imdb.com/title/tt0445620,Movie,7.4,91,2005,"Drama, Crime, Thriller, War",24843,"2005-11-18","Hany Abu-Assad"
tt0468565,9,2010-01-18,"Tsotsi","Tsotsi",https://www.imdb.com/title/tt0468565,Movie,7.2,94,2005,"Crime, Drama",32320,"2006-03-31","Gavin Hood"
tt0870984,7,2010-01-18,"Antichrist","Antichrist",https://www.imdb.com/title/tt0870984,Movie,6.5,108,2009,"Horror, Drama, Thriller",144524,"2009-05-20","Lars von Trier"
tt0388505,9,2010-01-18,"Live and Become","Va, vis et deviens",https://www.imdb.com/title/tt0388505,Movie,7.8,140,2005,"Drama",6578,"2008-02-01","Radu Mihaileanu"
tt0361596,7,2010-01-18,"Fahrenheit 9/11","Fahrenheit 9/11",https://www.imdb.com/title/tt0361596,Movie,7.5,122,2004,"Documentary, Drama, War",134952,"2004-06-25","Michael Moore"
tt0421082,9,2010-01-17,"Control","Control",https://www.imdb.com/title/tt0421082,Movie,7.6,122,2007,"Drama, Biography, Music",71493,"2007-09-26","Anton Corbijn"
tt0467406,6,2010-01-16,"Juno","Juno",https://www.imdb.com/title/tt0467406,Movie,7.4,96,2007,"Comedy, Drama",571552,"2007-12-25","Jason Reitman"
tt0887912,8,2010-01-16,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",495628,"2009-07-31","Kathryn Bigelow"
tt1235166,7,2010-01-16,"A Prophet","Un prophète",https://www.imdb.com/title/tt1235166,Movie,7.8,155,2009,"Crime, Drama",107306,"2010-03-26","Jacques Audiard"
tt0780571,6,2010-01-14,"Mr. Brooks","Mr. Brooks",https://www.imdb.com/title/tt0780571,Movie,7.2,120,2007,"Drama, Thriller, Crime, Mystery",163240,"2007-06-01","Bruce A. Evans"
tt0482572,7,2010-01-14,"Pride and Glory","Pride and Glory",https://www.imdb.com/title/tt0482572,Movie,6.6,130,2008,"Drama, Crime, Thriller",65532,"2008-10-24","Gavin O'Connor"
tt0478134,7,2010-01-14,"In the Valley of Elah","In the Valley of Elah",https://www.imdb.com/title/tt0478134,Movie,7.1,121,2007,"Drama, Mystery, Crime",77329,"2007-09-28","Paul Haggis"
tt0119396,8,2010-01-11,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",402888,"1997-12-25","Quentin Tarantino"
tt0108399,7,2010-01-11,"True Romance","True Romance",https://www.imdb.com/title/tt0108399,Movie,7.9,119,1993,"Thriller, Drama, Crime, Romance",260187,"1993-09-10","Tony Scott"
tt0445922,8,2010-01-10,"Across the Universe","Across the Universe",https://www.imdb.com/title/tt0445922,Movie,7.3,133,2007,"Musical, Drama, Romance, Fantasy, Music, History",117564,"2007-10-12","Julie Taymor"
tt0396171,8,2010-01-07,"Perfume: The Story of a Murderer","Perfume: The Story of a Murderer",https://www.imdb.com/title/tt0396171,Movie,7.5,147,2006,"Drama, Crime, Fantasy",278576,"2007-01-05","Tom Tykwer"
tt0421715,8,2010-01-07,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",742992,"2008-12-25","David Fincher"
tt0109830,6,2010-01-07,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2485330,"1994-07-06","Robert Zemeckis"
tt0455590,7,2010-01-06,"The Last King of Scotland","The Last King of Scotland",https://www.imdb.com/title/tt0455590,Movie,7.6,123,2006,"Drama, Biography, History, Thriller",205502,"2007-01-19","Kevin Macdonald"
tt0985699,6,2010-01-04,"Valkyrie","Valkyrie",https://www.imdb.com/title/tt0985699,Movie,7.1,121,2008,"Thriller, War, Drama, History",274385,"2008-12-25","Bryan Singer"
tt0266697,6,2009-12-29,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1301892,"2003-10-10","Quentin Tarantino"
tt0407887,7,2009-12-29,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1548208,"2006-10-06","Martin Scorsese"
tt0378194,7,2009-12-29,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",867112,"2004-04-16","Quentin Tarantino"
tt0118715,6,2009-12-29,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",914702,"1998-03-06","Joel Coen,Ethan Coen"
tt1185616,8,2009-12-29,"Waltz with Bashir","Vals Im Bashir",https://www.imdb.com/title/tt1185616,Movie,8.0,90,2008,"Animation, Documentary, Biography, Drama, War, History, Mystery",62557,"2008-06-12","Ari Folman"
tt0978759,6,2009-12-25,"Frozen River","Frozen River",https://www.imdb.com/title/tt0978759,Movie,7.1,97,2008,"Drama, Crime",27176,"2008-09-05","Courtney Hunt"
tt0443680,7,2009-12-25,"The Assassination of Jesse James by the Coward Robert Ford","The Assassination of Jesse James by the Coward Robert Ford",https://www.imdb.com/title/tt0443680,Movie,7.5,160,2007,"Drama, Biography, Crime, Western, History",203720,"2007-10-19","Andrew Dominik"
tt0780516,7,2009-12-22,"Flawless","Flawless",https://www.imdb.com/title/tt0780516,Movie,6.7,108,2007,"Crime, Drama, Thriller",28296,"2008-03-28","Michael Radford"
tt1059786,5,2009-12-22,"Eagle Eye","Eagle Eye",https://www.imdb.com/title/tt1059786,Movie,6.6,118,2008,"Thriller, Action, Mystery",201505,"2008-09-26","D.J. Caruso"
tt0870111,7,2009-12-22,"Frost/Nixon","Frost/Nixon",https://www.imdb.com/title/tt0870111,Movie,7.6,122,2008,"Drama, Biography, History",115845,"2009-01-23","Ron Howard"
tt0376968,7,2009-12-22,"The Return","Vozvrashchenie",https://www.imdb.com/title/tt0376968,Movie,7.9,110,2003,"Drama",49414,"2003-06-25","Andrey Zvyagintsev"
tt0092890,5,2009-12-22,"Dirty Dancing","Dirty Dancing",https://www.imdb.com/title/tt0092890,Movie,7.1,100,1987,"Music, Romance, Drama",279129,"1987-08-21","Emile Ardolino"
tt0765443,7,2009-12-17,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",276918,"2007-09-21","David Cronenberg"
tt0887883,6,2009-12-16,"Burn After Reading","Burn After Reading",https://www.imdb.com/title/tt0887883,Movie,7.0,96,2008,"Comedy, Drama, Crime, Thriller",375200,"2008-09-12","Ethan Coen,Joel Coen"
tt0293007,7,2009-12-16,"Carandiru","Carandiru",https://www.imdb.com/title/tt0293007,Movie,7.6,145,2003,"Crime, Drama",24637,"2003-04-11","Hector Babenco"
tt0112641,8,2009-12-16,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",616900,"1995-11-22","Martin Scorsese"
tt0317248,8,2009-12-16,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",868027,"2004-02-13","Fernando Meirelles,Kátia Lund"
tt0292963,6,2009-12-16,"Before the Devil Knows You're Dead","Before the Devil Knows You're Dead",https://www.imdb.com/title/tt0292963,Movie,7.3,117,2007,"Crime, Drama, Thriller",121837,"2007-10-26","Sidney Lumet"
tt0399146,6,2009-12-15,"A History of Violence","A History of Violence",https://www.imdb.com/title/tt0399146,Movie,7.4,96,2005,"Drama, Thriller, Action, Crime",272154,"2005-09-30","David Cronenberg"
tt0101507,6,2009-12-15,"Boyz n the Hood","Boyz n the Hood",https://www.imdb.com/title/tt0101507,Movie,7.8,112,1991,"Crime, Drama",167967,"1991-07-12","John Singleton"
tt0783233,8,2009-12-15,"Atonement","Atonement",https://www.imdb.com/title/tt0783233,Movie,7.8,123,2007,"Drama, Romance, Mystery, War",327548,"2008-01-11","Joe Wright"
tt0106489,8,2009-12-15,"A Bronx Tale","A Bronx Tale",https://www.imdb.com/title/tt0106489,Movie,7.8,121,1993,"Crime, Drama",184109,"1993-10-01","Robert De Niro"
tt0381849,8,2009-12-13,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849,Movie,7.6,122,2007,"Western, Drama, Crime, Action",350397,"2007-09-07","James Mangold"
tt0478087,6,2009-12-13,"21","21",https://www.imdb.com/title/tt0478087,Movie,6.8,123,2008,"Drama, Crime, Thriller",280577,"2008-03-28","Robert Luketic"
tt1032846,7,2009-12-13,"4 Months, 3 Weeks and 2 Days","4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846,Movie,7.9,113,2007,"Drama",65689,"2007-09-14","Cristian Mungiu"
tt0346336,10,2009-01-12,"The Best of Youth","La meglio gioventù",https://www.imdb.com/title/tt0346336,Movie,8.4,374,2003,"Romance, Drama",27909,"2003-06-20","Marco Tullio Giordana"
tt0307901,8,2008-08-10,"25th Hour","25th Hour",https://www.imdb.com/title/tt0307901,Movie,7.6,135,2002,"Drama",191343,"2003-01-10","Spike Lee"
tt0117318,6,2008-08-10,"The People vs. Larry Flynt","The People vs. Larry Flynt",https://www.imdb.com/title/tt0117318,Movie,7.3,130,1996,"Biography, Drama",105597,"1997-01-10","Miloš Forman"
tt0317740,5,2008-08-10,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740,Movie,7.0,111,2003,"Thriller, Crime, Action",406314,"2003-05-30","F. Gary Gray"
tt0120679,7,2008-08-10,"Frida","Frida",https://www.imdb.com/title/tt0120679,Movie,7.3,123,2002,"Biography, Romance, Drama",101345,"2002-11-22","Julie Taymor"
tt0120902,5,2008-08-08,"The X Files","The X Files",https://www.imdb.com/title/tt0120902,Movie,7.0,121,1998,"Mystery, Drama, Adventure, Sci-Fi, Thriller",114549,"1998-06-19","Rob Bowman"
tt0861739,9,2008-07-30,"Elite Squad","Tropa de Elite",https://www.imdb.com/title/tt0861739,Movie,8.0,115,2007,"Drama, Crime, Thriller, Action",119146,"2007-10-12","José Padilha"
tt0494271,8,2008-05-29,"The Unknown Woman","La sconosciuta",https://www.imdb.com/title/tt0494271,Movie,7.4,118,2006,"Drama, Thriller, Mystery",16775,"2006-10-20","Giuseppe Tornatore"
tt0244316,9,2008-05-28,"Yi Yi","Yi yi",https://www.imdb.com/title/tt0244316,Movie,8.1,173,2000,"Drama",33812,"2000-12-16","Edward Yang"
tt0078788,9,2008-05-28,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",768085,"1979-08-15","Francis Ford Coppola"
tt0057869,7,2008-04-08,"Band of Outsiders","Bande à part",https://www.imdb.com/title/tt0057869,Movie,7.6,95,1964,"Drama, Comedy, Crime",28833,"1964-08-05","Jean-Luc Godard"
tt0069191,7,2008-04-08,"Roma","Roma",https://www.imdb.com/title/tt0069191,Movie,7.3,120,1972,"Comedy, Drama",14834,"1972-10-15","Federico Fellini"
