Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
417,tt0054880,2018-08-19,2018-08-19,,"Flaming Creatures","Flaming Creatures",https://www.imdb.com/title/tt0054880/,Movie,4.5,45,1963,"Comedy, Drama, Horror",1793,1963-04-29,"Jack Smith",,
418,tt0336693,2018-08-19,2018-08-19,,"The House Is Black","Khaneh siah ast",https://www.imdb.com/title/tt0336693/,Short,7.8,20,1963,"Documentary, Short",6261,1963,"Forugh Farrokhzad",,
419,tt0057163,2018-08-19,2018-08-19,,"Hud","Hud",https://www.imdb.com/title/tt0057163/,Movie,7.8,112,1963,"Drama, Western",25794,1963-05-29,"Martin Ritt",,
420,tt0057091,2018-08-19,2018-08-19,,"The Leopard","Il gattopardo",https://www.imdb.com/title/tt0057091/,Movie,7.9,186,1963,"Drama, History",34410,1963-03-29,"Luchino Visconti",,
421,tt0057654,2018-08-19,2018-08-19,,"Barren Lives","Vidas Secas",https://www.imdb.com/title/tt0057654/,Movie,7.5,103,1963,"Drama",3371,1965,"Nelson Pereira dos Santos",,
422,tt0057495,2018-08-19,2018-08-19,,"Shock Corridor","Shock Corridor",https://www.imdb.com/title/tt0057495/,Movie,7.3,101,1963,"Drama, Mystery, Thriller",13952,1963-09-25,"Samuel Fuller",,
423,tt0057345,2018-08-19,2018-08-19,,"Contempt","Le mépris",https://www.imdb.com/title/tt0057345/,Movie,7.4,102,1963,"Drama, Romance",38967,1964-12-18,"Jean-Luc Godard",,
424,tt0138329,2018-08-19,2018-08-19,,"Blonde Cobra","Blonde Cobra",https://www.imdb.com/title/tt0138329/,Short,2.9,33,1963,"Short",1086,1963,"Ken Jacobs",,
425,tt0056952,2018-08-19,2018-08-19,,"The Cool World","The Cool World",https://www.imdb.com/title/tt0056952/,Movie,6.4,105,1963,"Crime, Drama",751,1964-11-02,"Shirley Clarke",,
426,tt0057372,2018-08-19,2018-08-19,,"The Nutty Professor","The Nutty Professor",https://www.imdb.com/title/tt0057372/,Movie,6.6,107,1963,"Comedy, Romance, Sci-Fi",20608,1963-06-07,"Jerry Lewis",,
427,tt0057115,2018-08-19,2018-08-19,,"The Great Escape","The Great Escape",https://www.imdb.com/title/tt0057115/,Movie,8.2,172,1963,"Adventure, Drama, Thriller, War",276736,1963-07-04,"John Sturges",,
428,tt0197719,2018-08-19,2018-08-19,,"Mediterranean","Méditerranée",https://www.imdb.com/title/tt0197719/,Short,5.9,44,1963,"Documentary, Short",991,1963,"Jean-Daniel Pollet",,
429,tt0057710,2018-08-19,2018-08-19,,"An Actor's Revenge","Yukinojô henge",https://www.imdb.com/title/tt0057710/,Movie,7.3,115,1963,"Action, Comedy, Drama",3160,1971-06-16,"Kon Ichikawa",,
430,tt0057129,2018-08-19,2018-08-19,,"The Haunting","The Haunting",https://www.imdb.com/title/tt0057129/,Movie,7.4,112,1963,"Horror",45606,1963-09-18,"Robert Wise",,
431,tt0057358,2018-08-19,2018-08-19,,"Winter Light","Nattvardsgästerna",https://www.imdb.com/title/tt0057358/,Movie,8.0,81,1963,"Drama",29355,1963-04-05,"Ingmar Bergman",,
432,tt0058150,2018-08-19,2018-08-19,,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150/,Movie,7.7,110,1964,"Action, Adventure, Thriller",216749,1965-01-09,"Guy Hamilton",7,2007-12-13
433,tt0058385,2018-08-19,2018-08-19,,"My Fair Lady","My Fair Lady",https://www.imdb.com/title/tt0058385/,Movie,7.7,170,1964,"Drama, Family, Musical, Romance",107444,1964-12-25,"George Cukor",,
434,tt0058003,2018-08-19,2018-08-19,,"Red Desert","Il deserto rosso",https://www.imdb.com/title/tt0058003/,Movie,7.4,117,1964,"Drama",19187,1965-02-08,"Michelangelo Antonioni",,
435,tt0058625,2018-08-19,2018-08-19,,"Woman in the Dunes","Suna no onna",https://www.imdb.com/title/tt0058625/,Movie,8.4,147,1964,"Drama, Thriller",25343,1964-10-25,"Hiroshi Teshigahara",,
436,tt0058642,2018-08-19,2018-08-19,,"Shadows of Forgotten Ancestors","Tini zabutykh predkiv",https://www.imdb.com/title/tt0058642/,Movie,7.8,97,1965,"Drama, Romance",9560,1965-09-04,"Sergei Parajanov",,
437,tt0058555,2018-08-19,2018-08-19,,"Scorpio Rising","Scorpio Rising",https://www.imdb.com/title/tt0058555/,Short,6.8,28,1963,"Short, Music",6181,1969-10-10,"Kenneth Anger",,
438,tt0058329,2018-08-19,2018-08-19,,"Marnie","Marnie",https://www.imdb.com/title/tt0058329/,Movie,7.1,130,1964,"Crime, Drama, Mystery, Romance, Thriller",57507,1964-07-17,"Alfred Hitchcock",,
439,tt0058333,2018-08-19,2018-08-19,,"The Masque of the Red Death","The Masque of the Red Death",https://www.imdb.com/title/tt0058333/,Movie,6.9,89,1964,"Drama, Horror",18225,1964-10-30,"Roger Corman",,
440,tt0056371,2018-08-19,2018-08-19,,"Before the Revolution","Prima della rivoluzione",https://www.imdb.com/title/tt0056371/,Movie,6.8,105,1964,"Drama, Romance",3391,1965-09-10,"Bernardo Bertolucci",,
441,tt0057012,2018-08-19,2018-08-19,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",550130,1964-01-29,"Stanley Kubrick",8,2015-01-17
442,tt0058006,2018-08-19,2018-08-19,,"Black God, White Devil","Deus e o Diabo na Terra do Sol",https://www.imdb.com/title/tt0058006/,Movie,7.1,120,1964,"Adventure, Crime, Drama, Western",6249,1964-07-10,"Glauber Rocha",,
443,tt0058182,2018-08-19,2018-08-19,,"A Hard Day's Night","A Hard Day's Night",https://www.imdb.com/title/tt0058182/,Movie,7.5,87,1964,"Comedy, Musical",50941,1964-07-07,"Richard Lester",,
444,tt0058450,2018-08-19,2018-08-19,,"The Umbrellas of Cherbourg","Les parapluies de Cherbourg",https://www.imdb.com/title/tt0058450/,Movie,7.8,91,1964,"Drama, Musical, Romance",34782,1964-12-16,"Jacques Demy",,
445,tt0058138,2018-08-19,2018-08-19,,"Gertrud","Gertrud",https://www.imdb.com/title/tt0058138/,Movie,7.3,116,1964,"Drama, Romance",7327,1966-06-02,"Carl Theodor Dreyer",,
446,tt0058331,2018-08-19,2018-08-19,,"Mary Poppins","Mary Poppins",https://www.imdb.com/title/tt0058331/,Movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",198122,1965-06-18,"Robert Stevenson",,
447,tt0058430,2018-08-19,2018-08-19,,"Onibaba","Onibaba",https://www.imdb.com/title/tt0058430/,Movie,7.8,103,1964,"Drama, Horror, Thriller",25519,1965-02-04,"Kaneto Shindô",,
448,tt0058715,2018-08-19,2018-08-19,,"The Gospel According to St. Matthew","Il vangelo secondo Matteo",https://www.imdb.com/title/tt0058715/,Movie,7.6,137,1964,"Biography, Drama, History",14989,1965-03-03,"Pier Paolo Pasolini",,
449,tt0059527,2018-08-19,2018-08-19,,"The Shop on Main Street","Obchod na korze",https://www.imdb.com/title/tt0059527/,Movie,8.2,128,1965,"Drama, War",10429,1966-01-24,"Ján Kadár, Elmar Klos",,
450,tt0059113,2018-08-19,2018-08-19,,"Doctor Zhivago","Doctor Zhivago",https://www.imdb.com/title/tt0059113/,Movie,7.9,197,1965,"Drama, Romance, War",86929,1965-12-31,"David Lean",,
451,tt0059894,2018-08-19,2018-08-19,,"The War Game","The War Game",https://www.imdb.com/title/tt0059894/,Movie,7.9,45,1966,"Drama, War",8085,1967-11-01,"Peter Watkins",,
452,tt0059817,2018-08-19,2018-08-19,,"Tokyo Olympiad","Tôkyô orinpikku",https://www.imdb.com/title/tt0059817/,Movie,7.8,170,1965,"Documentary, Sport",2447,1965-03-20,"Kon Ichikawa",,
453,tt0059229,2018-08-19,2018-08-19,,"Juliet of the Spirits","Giulietta degli spiriti",https://www.imdb.com/title/tt0059229/,Movie,7.4,137,1965,"Comedy, Drama, Fantasy",15707,1965-11-03,"Federico Fellini",,
454,tt0058946,2018-08-19,2018-08-19,,"The Battle of Algiers","La battaglia di Algeri",https://www.imdb.com/title/tt0058946/,Movie,8.1,121,1966,"Drama, War",75291,1967-09-20,"Gillo Pontecorvo",,
455,tt0059742,2018-08-19,2018-08-19,,"The Sound of Music","The Sound of Music",https://www.imdb.com/title/tt0059742/,Movie,8.1,174,1965,"Biography, Drama, Family, Musical, Romance",290298,1965-04-01,"Robert Wise",,
456,tt0129222,2018-08-19,2018-08-19,,"The Man Who Had His Hair Cut Short","De man die zijn haar kort liet knippen",https://www.imdb.com/title/tt0129222/,Movie,6.7,94,1965,"Drama",1202,1967-03-23,"André Delvaux",,
457,tt0058898,2018-08-19,2018-08-19,,"Alphaville","Alphaville: Une étrange aventure de Lemmy Caution",https://www.imdb.com/title/tt0058898/,Movie,7.0,99,1965,"Comedy, Drama, Mystery, Sci-Fi, Thriller",30007,1965-05-05,"Jean-Luc Godard",,
458,tt0059012,2018-08-19,2018-08-19,,"Chimes at Midnight","Campanadas a medianoche",https://www.imdb.com/title/tt0059012/,Movie,7.6,115,1965,"Comedy, Drama, History, War",11110,1967-03-17,"Orson Welles",,
459,tt0059170,2018-08-19,2018-08-19,,"Faster, Pussycat! Kill! Kill!","Faster, Pussycat! Kill! Kill!",https://www.imdb.com/title/tt0059170/,Movie,6.6,83,1965,"Action, Comedy",17317,1965-08-06,"Russ Meyer",,
460,tt0059880,2018-08-19,2018-08-19,,"Vinyl","Vinyl",https://www.imdb.com/title/tt0059880/,Movie,4.1,70,1965,"Sci-Fi",1274,1965-06-04,"Andy Warhol",,
461,tt0059643,2018-08-19,2018-08-19,,"The Saragossa Manuscript","Rekopis znaleziony w Saragossie",https://www.imdb.com/title/tt0059643/,Movie,7.7,182,1965,"Adventure, Drama, Fantasy, History, Horror, Mystery",6464,1965-02-09,"Wojciech Has",,
462,tt0059646,2018-08-19,2018-08-19,,"Repulsion","Repulsion",https://www.imdb.com/title/tt0059646/,Movie,7.5,105,1965,"Drama, Horror, Thriller",61165,1965-10-03,"Roman Polanski",,
463,tt0059592,2018-08-19,2018-08-19,,"Pierrot le fou","Pierrot le fou",https://www.imdb.com/title/tt0059592/,Movie,7.4,110,1965,"Crime, Drama, Romance",39978,1969-01-08,"Jean-Luc Godard",,
464,tt0056537,2018-08-19,2018-08-19,,"Subarnarekha","Subarnarekha",https://www.imdb.com/title/tt0056537/,Movie,7.3,143,1965,"Drama",1457,1965-10-01,"Ritwik Ghatak",,
465,tt0060511,2018-08-19,2018-08-19,,"Hold Me While I'm Naked","Hold Me While I'm Naked",https://www.imdb.com/title/tt0060511/,Short,5.3,17,1966,"Short, Comedy, Drama",1911,1973-04-07,"George Kuchar",,
466,tt0061184,2018-08-19,2018-08-19,,"Who's Afraid of Virginia Woolf?","Who's Afraid of Virginia Woolf?",https://www.imdb.com/title/tt0061184/,Movie,8.0,131,1966,"Drama",84015,1966-06-22,"Mike Nichols",,
467,tt0060176,2018-08-19,2018-08-19,,"Blow-Up","Blow-Up",https://www.imdb.com/title/tt0060176/,Movie,7.4,111,1966,"Drama, Mystery, Thriller",72369,1967-09-26,"Michelangelo Antonioni",,
468,tt0060959,2018-08-19,2018-08-19,,"Daisies","Sedmikrásky",https://www.imdb.com/title/tt0060959/,Movie,7.2,75,1966,"Comedy",17528,1966-12-30,"Vera Chytilová",,
469,tt0059079,2018-08-19,2018-08-19,,"Come Drink with Me","Da zui xia",https://www.imdb.com/title/tt0059079/,Movie,6.9,95,1966,"Action, Crime",5620,1966-04-07,"King Hu",,
470,tt0060955,2018-08-19,2018-08-19,,"Seconds","Seconds",https://www.imdb.com/title/tt0060955/,Movie,7.6,106,1966,"Sci-Fi, Thriller",24814,1966-10-02,"John Frankenheimer",,
471,tt0060196,2018-08-19,2018-08-19,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, Western",888201,1967-12-29,"Sergio Leone",9,2010-02-02
472,tt0060827,2018-08-19,2018-08-19,,"Persona","Persona",https://www.imdb.com/title/tt0060827/,Movie,8.0,83,1966,"Drama, Thriller",140069,1967-03-16,"Ingmar Bergman",,
473,tt0060138,2018-08-19,2018-08-19,,"Au hasard Balthazar","Au hasard Balthazar",https://www.imdb.com/title/tt0060138/,Movie,7.7,95,1966,"Drama",24765,1966-05-25,"Robert Bresson",,
474,tt0060675,2018-08-19,2018-08-19,,"Masculine Feminine","Masculin féminin",https://www.imdb.com/title/tt0060675/,Movie,7.4,103,1966,"Drama, Romance",18958,1966-03-22,"Jean-Luc Godard",,
475,tt0130976,2018-08-19,2018-08-19,,"Report","Report",https://www.imdb.com/title/tt0130976/,Short,6.3,13,1967,"Short, History",1671,,"Bruce Conner",,
476,tt0060304,2018-08-19,2018-08-19,,"2 or 3 Things I Know About Her","2 ou 3 choses que je sais d'elle",https://www.imdb.com/title/tt0060304/,Movie,6.5,87,1967,"Comedy, Drama",9319,1967-03-17,"Jean-Luc Godard",,
477,tt0061395,2018-08-19,2018-08-19,,"Belle de Jour","Belle de jour",https://www.imdb.com/title/tt0061395/,Movie,7.6,100,1967,"Drama, Romance",53190,1968-04-10,"Luis Buñuel",,
478,tt0061512,2018-08-19,2018-08-19,,"Cool Hand Luke","Cool Hand Luke",https://www.imdb.com/title/tt0061512/,Movie,8.0,127,1967,"Crime, Drama",197137,1967-11-01,"Stuart Rosenberg",,
479,tt0062136,2018-08-19,2018-08-19,,"Playtime","Playtime",https://www.imdb.com/title/tt0062136/,Movie,7.8,155,1967,"Comedy",29270,1973-06-27,"Jacques Tati",,
480,tt0061537,2018-08-19,2018-08-19,,"The Red and the White","Csillagosok, katonák",https://www.imdb.com/title/tt0061537/,Movie,7.5,90,1967,"Drama, War",4297,1968-09-20,"Miklós Jancsó",,
481,tt0061722,2018-08-19,2018-08-19,,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722/,Movie,8.0,106,1967,"Comedy, Drama, Romance",302423,1967-12-21,"Mike Nichols",,
482,tt0062138,2018-08-19,2018-08-19,,"Point Blank","Point Blank",https://www.imdb.com/title/tt0062138/,Movie,7.2,92,1967,"Crime, Drama, Thriller",26059,1967-08-31,"John Boorman",,
483,tt0062873,2018-08-19,2018-08-19,,"The Young Girls of Rochefort","Les demoiselles de Rochefort",https://www.imdb.com/title/tt0062873/,Movie,7.7,125,1967,"Comedy, Drama, Musical, Romance",13646,1968-04-11,"Jacques Demy",,
484,tt0062480,2018-08-19,2018-08-19,,"Weekend","Week end",https://www.imdb.com/title/tt0062480/,Movie,6.9,105,1967,"Adventure, Comedy, Drama",16656,1968-09-27,"Jean-Luc Godard",,
485,tt0062229,2018-08-19,2018-08-19,,"Le Samouraï","Le samouraï",https://www.imdb.com/title/tt0062229/,Movie,8.0,101,1967,"Crime, Drama, Thriller",65510,1967-10-25,"Jean-Pierre Melville",,
486,tt0127354,2018-08-19,2018-08-19,,"Wavelength","Wavelength",https://www.imdb.com/title/tt0127354/,Movie,5.3,45,1967,"Drama",3370,1967-03-17,"Michael Snow",,
487,tt0060802,2018-08-19,2018-08-19,,"Closely Watched Trains","Ostre sledované vlaky",https://www.imdb.com/title/tt0060802/,Movie,7.6,92,1966,"Comedy, Drama, Romance, War",14976,1966-11-18,"Jirí Menzel",,
488,tt0062352,2018-08-19,2018-08-19,,"Entranced Earth","Terra em Transe",https://www.imdb.com/title/tt0062352/,Movie,7.3,108,1967,"Drama",3976,1967-05-02,"Glauber Rocha",,
489,tt0061811,2018-08-19,2018-08-19,,"In the Heat of the Night","In the Heat of the Night",https://www.imdb.com/title/tt0061811/,Movie,7.9,110,1967,"Drama, Mystery, Thriller",90760,1967-08-02,"Norman Jewison",,
490,tt0063278,2018-08-19,2018-08-19,,"Marketa Lazarová","Marketa Lazarová",https://www.imdb.com/title/tt0063278/,Movie,7.8,162,1967,"Drama, History, Romance",6643,1967-11-24,"František Vláčil",,
491,tt0061781,2018-08-19,2018-08-19,,"The Firemen's Ball","Horí, má panenko",https://www.imdb.com/title/tt0061781/,Movie,7.3,73,1967,"Comedy, Drama",13297,1968-09-29,"Milos Forman",,
492,tt0061852,2018-08-19,2018-08-19,,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt0061852/,Movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",212528,1967-10-18,"Wolfgang Reitherman",,
493,tt0061418,2018-08-19,2018-08-19,,"Bonnie and Clyde","Bonnie and Clyde",https://www.imdb.com/title/tt0061418/,Movie,7.7,111,1967,"Action, Biography, Crime, Drama",127803,1967-08-14,"Arthur Penn",,
494,tt0062453,2018-08-19,2018-08-19,,"Viy","Viy",https://www.imdb.com/title/tt0062453/,Movie,7.1,77,1967,"Drama, Fantasy, Horror",11620,1967-11-27,"Aleksandr Ptushko, Konstantin Ershov, Georgiy Kropachyov",,
495,tt0061770,2018-08-19,2018-08-19,,"Hombre","Hombre",https://www.imdb.com/title/tt0061770/,Movie,7.4,111,1967,"Drama, Western",15679,1967-03-21,"Martin Ritt",,
496,tt0064356,2018-08-19,2018-08-19,,"The Cow","Gaav",https://www.imdb.com/title/tt0064356/,Movie,7.8,104,1969,"Drama",8680,1974-12,"Dariush Mehrjui",,
497,tt0064116,2018-08-19,2018-08-19,,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116/,Movie,8.5,145,1968,"Drama, Western",382950,1969-07-04,"Sergio Leone",8,2011-09-03
498,tt0062952,2018-08-19,2018-08-19,,"Faces","Faces",https://www.imdb.com/title/tt0062952/,Movie,7.4,130,1968,"Drama",12708,1968-10-17,"John Cassavetes",,
499,tt0063442,2018-08-19,2018-08-19,,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0063442/,Movie,8.0,112,1968,"Adventure, Sci-Fi",210164,1968-04-03,"Franklin J. Schaffner",,
500,tt0063522,2018-08-19,2018-08-19,,"Rosemary's Baby","Rosemary's Baby",https://www.imdb.com/title/tt0063522/,Movie,8.0,137,1968,"Drama, Horror",256979,1968-06-12,"Roman Polanski",,
501,tt0063850,2018-08-19,2018-08-19,,"If....","If....",https://www.imdb.com/title/tt0063850/,Movie,7.4,111,1968,"Crime, Drama",26439,1969-05-21,"Lindsay Anderson",,
502,tt0062864,2018-08-19,2018-08-19,,"David Holzman's Diary","David Holzman's Diary",https://www.imdb.com/title/tt0062864/,Movie,6.5,74,1967,"Comedy, Drama",2009,1975-01-29,"Jim McBride",,
503,tt0063291,2018-08-19,2018-08-19,,"Memories of Underdevelopment","Memorias del subdesarrollo",https://www.imdb.com/title/tt0063291/,Movie,7.6,97,1968,"Drama",5351,1973-05-17,"Tomás Gutiérrez Alea",,
504,tt0064429,2018-08-19,2018-08-19,,"High School","High School",https://www.imdb.com/title/tt0064429/,Movie,7.5,75,1968,"Documentary",2600,1968-11-13,"Frederick Wiseman",,
505,tt0063759,2018-08-19,2018-08-19,,"Hour of the Wolf","Vargtimmen",https://www.imdb.com/title/tt0063759/,Movie,7.5,88,1968,"Drama, Horror, Mystery",24830,1968-04-09,"Ingmar Bergman",,
506,tt0062622,2018-08-19,2018-08-19,,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",779935,1968-05-12,"Stanley Kubrick",,
507,tt0063350,2018-08-19,2018-08-19,,"Night of the Living Dead","Night of the Living Dead",https://www.imdb.com/title/tt0063350/,Movie,7.8,96,1968,"Horror, Thriller",150432,1968-10-04,"George A. Romero",,
508,tt0063671,2018-08-19,2018-08-19,,"Targets","Targets",https://www.imdb.com/title/tt0063671/,Movie,7.3,90,1968,"Crime, Drama, Thriller",13541,1968-08-15,"Peter Bogdanovich",,
509,tt0063611,2018-08-19,2018-08-19,,"Shame","Skammen",https://www.imdb.com/title/tt0063611/,Movie,8.0,103,1968,"Drama",16364,1968-12-23,"Ingmar Bergman",,
510,tt0063462,2018-08-19,2018-08-19,,"The Producers","The Producers",https://www.imdb.com/title/tt0063462/,Movie,7.5,88,1967,"Comedy, Music",64737,1968-11-10,"Mel Brooks",,
511,tt0065234,2018-08-19,2018-08-19,,"Z","Z",https://www.imdb.com/title/tt0065234/,Movie,8.1,127,1969,"Crime, Drama, Thriller",33861,1969-12-08,"Costa-Gavras",,
512,tt0064940,2018-08-19,2018-08-19,,"Satyricon","Fellini - Satyricon",https://www.imdb.com/title/tt0064940/,Movie,6.8,129,1969,"Drama, Fantasy",18126,1970-03-11,"Federico Fellini",,
513,tt0060107,2018-08-19,2018-08-19,,"Andrei Rublev","Andrey Rublyov",https://www.imdb.com/title/tt0060107/,Movie,8.0,189,1966,"Biography, Drama, History",60359,1969-12,"Andrei Tarkovsky",,
514,tt0063555,2018-08-19,2018-08-19,,"The Color of Pomegranates","Sayat Nova",https://www.imdb.com/title/tt0063555/,Movie,7.5,79,1969,"Biography, Drama, History, Music",16417,1982-01-27,"Sergei Parajanov",,
515,tt0064665,2018-08-19,2018-08-19,,"Midnight Cowboy","Midnight Cowboy",https://www.imdb.com/title/tt0064665/,Movie,7.8,113,1969,"Drama",131215,1969-05-25,"John Schlesinger",,
516,tt0064115,2018-08-19,2018-08-19,,"Butch Cassidy and the Sundance Kid","Butch Cassidy and the Sundance Kid",https://www.imdb.com/title/tt0064115/,Movie,8.0,110,1969,"Adventure, Biography, Crime, Drama, Western",238799,1969-09-24,"George Roy Hill",,
517,tt0064451,2018-08-19,2018-08-19,,"A Touch of Zen","Xia nü",https://www.imdb.com/title/tt0064451/,Movie,7.5,200,1971,"Action, Adventure, Drama, Thriller",8175,1971-11-18,"King Hu",,
518,tt0064276,2018-08-19,2018-08-19,,"Easy Rider","Easy Rider",https://www.imdb.com/title/tt0064276/,Movie,7.2,95,1969,"Adventure, Drama",123264,1969-06-26,"Dennis Hopper",,
519,tt0064541,2018-08-19,2018-08-19,,"Kes","Kes",https://www.imdb.com/title/tt0064541/,Movie,7.9,111,1969,"Drama, Family",25682,1970-04-03,"Ken Loach",,
520,tt0064609,2018-08-19,2018-08-19,,"Lucia","Lucía",https://www.imdb.com/title/tt0064609/,Movie,7.1,160,1968,"Drama",1339,1968-10,"Humberto Solás",,
521,tt0064482,2018-08-19,2018-08-19,,"In the Year of the Pig","In the Year of the Pig",https://www.imdb.com/title/tt0064482/,Movie,7.4,103,1968,"Documentary, History, War",2060,1969-02-26,"Emile de Antonio",,
522,tt0065214,2018-08-19,2018-08-19,,"The Wild Bunch","The Wild Bunch",https://www.imdb.com/title/tt0065214/,Movie,7.9,135,1969,"Action, Adventure, Drama, Western",95152,1969-06-19,"Sam Peckinpah",,
523,tt0064612,2018-08-19,2018-08-19,,"My Night at Maud's","Ma nuit chez Maud",https://www.imdb.com/title/tt0064612/,Movie,7.8,105,1969,"Comedy, Drama, Romance",15962,1970-03-22,"Éric Rohmer",,
524,tt0066491,2018-08-19,2018-08-19,,"Tristana","Tristana",https://www.imdb.com/title/tt0066491/,Movie,7.4,99,1970,"Drama",13768,1970-03-29,"Luis Buñuel",,
525,tt0065571,2018-08-19,2018-08-19,,"The Conformist","Il conformista",https://www.imdb.com/title/tt0065571/,Movie,7.9,113,1970,"Drama",38752,1971-03-21,"Bernardo Bertolucci",,
526,tt0064106,2018-08-19,2018-08-19,,"The Butcher","Le boucher",https://www.imdb.com/title/tt0064106/,Movie,7.3,93,1970,"Drama, Mystery, Thriller",10235,1971-12-19,"Claude Chabrol",,
